ensembl_id,Accession,Checked,Master,Description,Coverage,# Peptides,# PSMs (peptide-spectrum matches),# Unique Peptides,# Protein Groups,# AAs,MW [kDa],calc. pI (isoelecric point),Ratios: (BA_Casis) / (Pool),Ratios: (GC_Casis) / (Pool),Ratios: (FLIGHT_Casis) / (Pool),Ratio Standard Errors [%]: (BA_Casis) / (Pool),Ratio Standard Errors [%]: (GC_Casis) / (Pool),Ratio Standard Errors [%]: (FLIGHT_Casis) / (Pool),emPAI,# Peptides A2,# Cumulative Decoys A2,FDR A2,Confidence A2,|Log Prob| A2
ENSMUSG00000031659.14,P51829,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031660.15,O88665,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031661.13,Q99MH6,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031662.9,A0A0R4J0D0,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031665.8,Q6P5E3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031666.16,Q64700,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031667.17,Q64362,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031668.15,"['E9QQ30', 'A0A0R4J1Y1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031669.11,Q9CY94,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031671.12,Q9CWY3,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000031672.9,P05202,False,IsMasterProtein,"Aspartate aminotransferase, mitochondrial OS=Mus musculus GN=Got2 PE=1 SV=1",84.1860465116279,45.0,195.0,45.0,1.0,430.0,47.381,9.0,1.53,1.47,1.23,14.66,14.03,18.54,,45.0,0.0,0.0,Green,207.305987488164
ENSMUSG00000052407.18,E9Q1U1,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052415.6,A0A0B4J1F9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052419.8,F2Z3Y9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052423.16,Q91YY2,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052428.11,Q921L3,False,IsMasterProteinCandidate,Transmembrane and coiled-coil domain-containing protein 1 OS=Mus musculus GN=Tmco1 PE=1 SV=1,7.4468085106383,1.0,1.0,1.0,1.0,188.0,21.161,9.74,1.03,1.45,0.97,21.17,35.25,8.63,,1.0,1.0,0.0002487562189054,Yellow,6.64504554560734
ENSMUSG00000052430.16,P36898,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052435.8,Q6PZD9,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052446.18,"['A0A1D5RMJ2', 'D3Z552', 'A0A1D5RLI9', 'D3YV32', 'E9Q9F0', 'E9Q4R5']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000052456.10,O54984,False,IsMasterProtein,ATPase Asna1 OS=Mus musculus GN=Asna1 PE=1 SV=2,42.2413793103448,11.0,20.0,11.0,1.0,348.0,38.797,4.91,1.41,1.37,1.16,27.3,30.43,29.8,,11.0,0.0,0.0,Green,31.566619556042
ENSMUSG00000052459.14,P50516,False,IsMasterProtein,V-type proton ATPase catalytic subunit A OS=Mus musculus GN=Atp6v1a PE=1 SV=2,62.0745542949757,32.0,62.0,32.0,1.0,617.0,68.283,5.58,1.46,1.33,1.14,12.01,12.19,17.26,,32.0,0.0,0.0,Green,109.285325289848
ENSMUSG00000052477.16,"['F7D3Q7', 'E0CXN9', 'Q3KNJ6', 'Q8C898', 'E0CY74', 'E0CXL1']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053178.6,"['Q05C75', 'A0A096P6K7']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053181.2,Q8BRT5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053182.12,"['A0A338P6R0', 'E9Q573']",,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053192.10,P97783,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053194.3,Q9D9N5,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053198.15,O55103,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053199.14,Q6IFT4,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053205.10,Q60969,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000071748.3,Q60969,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053208.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053214.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073879.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073902.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070572.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070574.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062353.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062365.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073728.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073731.13,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000073787.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063816.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070343.4,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000039563.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000048106.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000066057.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044276.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044285.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062554.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000062582.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060143.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060149.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060183.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060198.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057580.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057605.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000051723.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060416.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060419.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060438.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000035129.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000050299.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000074978.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075010.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075020.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075025.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000075029.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044609.7,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000044645.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000015451.17,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060680.3,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000056687.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000021908.11,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000020812.20,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000061062.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057657.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000057685.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000000031.19,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000042087.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000046952.10,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000053038.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000070778.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055271.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064359.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064364.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064369.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000064372.1,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000060989.9,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000025201.8,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055676.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000055704.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063543.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000063556.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068141.6,,,,,,,,,,,,,,,,,,,,,,,,
ENSMUSG00000068165.4,,,,,,,,,,,,,,,,,,,,,,,,
